episode,steps,reward,q-online-value,q-target-value
7550,187,187.0,100.63609142609458,100.63634231893774
7551,108,108.0,100.63839382595486,100.63849258422852
7552,81,81.0,100.63899372242115,100.63849258422852
7553,65,65.0,100.63910381610577,100.63849258422852
7554,120,120.0,100.64005638758341,100.63849258422852
7555,79,79.0,100.63905996008765,100.63849258422852
7556,89,89.0,100.63815710517798,100.63849258422852
7557,65,65.0,100.6397601200984,100.63849258422852
7558,116,116.0,100.63908813739646,100.636786822615
7559,85,85.0,100.639983996223,100.63328552246094
7560,107,107.0,100.63941566966405,100.63328552246094
7561,200,200.0,100.63575929641723,100.63328552246094
7562,200,200.0,100.63695753097534,100.63328552246094
7563,200,200.0,100.6359760093689,100.63416728973388
7564,182,182.0,100.63423863086072,100.63916397094727
7565,188,188.0,100.63380314441437,100.63916397094727
7566,192,192.0,100.6365016301473,100.63916397094727
7567,178,178.0,100.63627549503626,100.63916397094727
7568,200,200.0,100.66767068862914,100.65719547271729
7569,200,200.0,100.67247718811035,100.6603775024414
7570,200,200.0,100.67637828826905,100.6603775024414
7571,200,200.0,100.67631856918335,100.6603775024414
7572,185,185.0,100.67309762078362,100.66552321975296
7573,151,151.0,100.67502139262017,100.66651916503906
7574,167,167.0,100.67469584299418,100.66651916503906
7575,187,187.0,100.67787376444608,100.66651916503906
7576,190,190.0,100.6843779714484,100.67201835230777
7577,182,182.0,100.7107114477472,100.68741607666016
7578,200,200.0,100.71440893173218,100.68741607666016
7579,200,200.0,100.71508434295654,100.68741607666016
7580,198,198.0,100.71894060000025,100.6929369839755
7581,200,200.0,100.74209455490113,100.7238540649414
7582,200,200.0,100.74592182159424,100.7238540649414
7583,200,200.0,100.74858499526978,100.7238540649414
7584,200,200.0,100.75211692810059,100.72929458618164
7585,200,200.0,100.77228073120118,100.76012420654297
7586,200,200.0,100.77580680847169,100.76012420654297
7587,200,200.0,100.77621355056763,100.76012420654297
7588,200,200.0,100.78323080062866,100.76646537780762
7589,200,200.0,100.81044370651244,100.80239868164062
7590,200,200.0,100.81257728576661,100.80239868164062
7591,200,200.0,100.81312505722046,100.80239868164062
7592,200,200.0,100.81132627487183,100.80201587677001
7593,200,200.0,100.80078580856323,100.79984664916992
7594,200,200.0,100.80282136917114,100.79984664916992
7595,200,200.0,100.80599431991577,100.79984664916992
7596,200,200.0,100.80535537719726,100.80341320037842
7597,200,200.0,100.82078748703003,100.82362365722656
7598,200,200.0,100.81858852386475,100.82362365722656
7599,200,200.0,100.8191362953186,100.82362365722656
7600,200,200.0,100.81401958465577,100.81685104370118
7601,200,200.0,100.7731164932251,100.77847290039062
7602,200,200.0,100.77003358840942,100.77847290039062
7603,200,200.0,100.77349102020264,100.77847290039062
7604,200,200.0,100.77074287414551,100.7754430770874
7605,200,200.0,100.7515009689331,100.75827407836914
7606,200,200.0,100.75167125701904,100.75827407836914
7607,200,200.0,100.75420036315919,100.75827407836914
7608,200,200.0,100.7560424041748,100.75839366912842
7609,200,200.0,100.75932138442994,100.75907135009766
7610,200,200.0,100.75407218933105,100.75907135009766
7611,200,200.0,100.75666631698608,100.75907135009766
7612,200,200.0,100.7493531036377,100.75216827392578
7613,200,200.0,100.7166124534607,100.71305084228516
7614,200,200.0,100.71626291275024,100.71305084228516
7615,200,200.0,100.71538373947143,100.71305084228516
7616,200,200.0,100.7200248336792,100.71676559448242
7617,200,200.0,100.73135061264038,100.7378158569336
7618,200,200.0,100.73071737289429,100.7378158569336
7619,200,200.0,100.73187561035157,100.7378158569336
7620,200,200.0,100.73161903381347,100.73829593658448
7621,200,200.0,100.7343572807312,100.74101638793945
7622,200,200.0,100.73362552642823,100.74101638793945
7623,200,200.0,100.73395084381103,100.74101638793945
7624,200,200.0,100.73114290237427,100.73778915405273
7625,200,200.0,100.71750101089478,100.71950149536133
7626,200,200.0,100.7175129699707,100.71950149536133
7627,200,200.0,100.71726455688477,100.71950149536133
7628,200,200.0,100.7191322517395,100.72313499450684
7629,200,200.0,100.73647008895874,100.74372482299805
7630,200,200.0,100.73646514892579,100.74372482299805
7631,200,200.0,100.73566974639893,100.74372482299805
7632,200,200.0,100.7359415435791,100.7430513381958
7633,200,200.0,100.7303151512146,100.7392349243164
7634,200,200.0,100.72938152313232,100.7392349243164
7635,200,200.0,100.72994611740113,100.7392349243164
7636,200,200.0,100.73005666732789,100.73965492248536
7637,200,200.0,100.73174491882324,100.74203491210938
7638,200,200.0,100.7330404663086,100.74203491210938
7639,200,200.0,100.73397485733032,100.74203491210938
7640,200,200.0,100.73044862747193,100.73853588104248
7641,145,145.0,100.71052035627694,100.71870803833008
7642,170,170.0,100.71091842651367,100.71870803833008
7643,183,183.0,100.71256183144824,100.71870803833008
7644,179,179.0,100.71002712995646,100.71870803833008
7645,176,176.0,100.71301013773137,100.71238643472844
7646,186,186.0,100.7166370268791,100.70530319213867
7647,200,200.0,100.71672359466552,100.70530319213867
7648,200,200.0,100.71638774871826,100.70530319213867
7649,200,200.0,100.71809255599976,100.70791032791138
7650,200,200.0,100.7181134223938,100.71286010742188
7651,200,200.0,100.71872539520264,100.71286010742188
7652,200,200.0,100.71944829940796,100.71286010742188
7653,200,200.0,100.71841360092164,100.7149171257019
7654,200,200.0,100.71424966812134,100.71882247924805
7655,200,200.0,100.71442878723144,100.71882247924805
7656,200,200.0,100.71499988555908,100.71882247924805
7657,200,200.0,100.70750080108643,100.7134634399414
7658,200,200.0,100.69486154556274,100.70328903198242
7659,200,200.0,100.69530393600463,100.70328903198242
7660,200,200.0,100.69717380523682,100.70328903198242
7661,200,200.0,100.69601791381837,100.70127149581909
7662,200,200.0,100.69732894897462,100.69744110107422
7663,200,200.0,100.69794889450073,100.69744110107422
7664,200,200.0,100.6991633605957,100.69744110107422
7665,200,200.0,100.70101821899414,100.70070363998413
7666,200,200.0,100.7038418006897,100.7068977355957
7667,200,200.0,100.70384937286377,100.7068977355957
7668,200,200.0,100.70360847473144,100.7068977355957
7669,200,200.0,100.70729881286621,100.71251077651978
7670,200,200.0,100.71970527648926,100.7231674194336
7671,200,200.0,100.72018747329712,100.7231674194336
7672,200,200.0,100.72008314132691,100.7231674194336
7673,200,200.0,100.71173988342285,100.71577505111695
7674,200,200.0,100.69792278289795,100.70174026489258
7675,200,200.0,100.69919916152953,100.70174026489258
7676,200,200.0,100.6988196182251,100.70174026489258
7677,200,200.0,100.70233934402467,100.70640310287476
7678,200,200.0,100.70606708526611,100.71525573730469
7679,200,200.0,100.70684600830079,100.71525573730469
7680,200,200.0,100.70609201431274,100.71525573730469
7681,200,200.0,100.7068656539917,100.71568214416504
7682,200,200.0,100.71008436203003,100.71649169921875
7683,200,200.0,100.71075489044189,100.71649169921875
7684,200,200.0,100.71094318389892,100.71649169921875
7685,200,200.0,100.71764278411865,100.72136379241944
7686,200,200.0,100.72714769363404,100.7306137084961
7687,200,200.0,100.72765214920044,100.7306137084961
7688,200,200.0,100.72844018936158,100.7306137084961
7689,200,200.0,100.73335777282715,100.73587535858154
7690,200,200.0,100.74375997543335,100.74586486816406
7691,200,200.0,100.7418636894226,100.74586486816406
7692,200,200.0,100.74310438156128,100.74586486816406
7693,200,200.0,100.7395578956604,100.74231016159058
7694,200,200.0,100.73193128585815,100.73556137084961
7695,200,200.0,100.73268367767334,100.73556137084961
7696,200,200.0,100.73356279373169,100.73556137084961
7697,200,200.0,100.7308166694641,100.73335168838501
7698,200,200.0,100.72673585891724,100.72915649414062
7699,200,200.0,100.72814001083374,100.72915649414062
7700,200,200.0,100.72701677322388,100.72915649414062
7701,200,200.0,100.72116487503052,100.72417911529541
7702,200,200.0,100.70907577514649,100.71472930908203
7703,200,200.0,100.70980014801026,100.71472930908203
7704,200,200.0,100.70818859100342,100.71472930908203
7705,200,200.0,100.71241147994995,100.71977249145507
7706,200,200.0,100.72013195037842,100.7293472290039
7707,200,200.0,100.71946239471436,100.7293472290039
7708,200,200.0,100.71813079833984,100.7293472290039
7709,200,200.0,100.71730224609375,100.72852205276489
7710,200,200.0,100.71396440505981,100.72695541381836
7711,200,200.0,100.71612794876098,100.72695541381836
7712,200,200.0,100.71510343551635,100.72695541381836
7713,200,200.0,100.71076803207397,100.72197408676148
7714,200,200.0,100.70073181152344,100.71251678466797
7715,200,200.0,100.69903078079224,100.71251678466797
7716,200,200.0,100.69840425491333,100.71251678466797
7717,200,200.0,100.68857761383056,100.69874673843384
7718,200,200.0,100.67071798324585,100.67260360717773
7719,200,200.0,100.6693974494934,100.67260360717773
7720,200,200.0,100.66853517532348,100.67260360717773
7721,200,200.0,100.66735343933105,100.67022941589356
7722,200,200.0,100.66103178024292,100.66572189331055
7723,200,200.0,100.66129983901978,100.66572189331055
7724,200,200.0,100.66068658828735,100.66572189331055
7725,200,200.0,100.65448949813843,100.65741090774536
7726,200,200.0,100.63643802642822,100.64163208007812
7727,200,200.0,100.63615386962891,100.64163208007812
7728,200,200.0,100.63600143432618,100.64163208007812
7729,200,200.0,100.64650909423828,100.65121702194214
7730,200,200.0,100.66296224594116,100.66941452026367
7731,200,200.0,100.66196586608886,100.66941452026367
7732,200,200.0,100.66164627075196,100.66941452026367
7733,200,200.0,100.65259281158447,100.65516805648804
7734,62,62.0,100.63440950455204,100.62812042236328
7735,74,74.0,100.63186862017658,100.62812042236328
7736,73,73.0,100.63090489008655,100.62812042236328
7737,60,60.0,100.63291180928549,100.62812042236328
7738,83,83.0,100.63230519122388,100.62812042236328
7739,125,125.0,100.6314208984375,100.62812042236328
7740,79,79.0,100.63103712057766,100.62812042236328
7741,102,102.0,100.63286055770575,100.62812042236328
7742,61,61.0,100.63309428730949,100.62812042236328
7743,78,78.0,100.65309211535332,100.65457241351788
7744,88,88.0,100.6568001833829,100.65938186645508
7745,85,85.0,100.65506165448357,100.65938186645508
7746,68,68.0,100.65563886305866,100.65938186645508
7747,75,75.0,100.65547342936198,100.65938186645508
7748,77,77.0,100.65711965189351,100.65938186645508
7749,89,89.0,100.65804252195895,100.65938186645508
7750,70,70.0,100.65733359200614,100.65938186645508
7751,98,98.0,100.65703076732402,100.65938186645508
7752,200,200.0,100.66045419692993,100.66386001586915
7753,200,200.0,100.66181259155273,100.6671028137207
7754,200,200.0,100.66137083053589,100.6671028137207
7755,200,200.0,100.66252017974854,100.6671028137207
7756,200,200.0,100.65792985916137,100.66145202636719
7757,200,200.0,100.65618207931519,100.6573600769043
7758,200,200.0,100.65604593276977,100.6573600769043
7759,200,200.0,100.65505577087403,100.6573600769043
7760,200,200.0,100.65440158843994,100.65803268432617
7761,200,200.0,100.65264017105102,100.65851974487305
7762,200,200.0,100.65213125228883,100.65851974487305
7763,200,200.0,100.65248085021973,100.65851974487305
7764,200,200.0,100.66286170959472,100.6630598449707
7765,200,200.0,100.67207706451416,100.66634750366211
7766,200,200.0,100.67075208663941,100.66634750366211
7767,200,200.0,100.67094947814941,100.66634750366211
7768,200,200.0,100.6659256362915,100.66533195495606
7769,200,200.0,100.66514598846436,100.66459655761719
7770,200,200.0,100.66426984786987,100.66459655761719
7771,200,200.0,100.66341068267822,100.66459655761719
7772,200,200.0,100.64025764465332,100.64152877807618
7773,200,200.0,100.62132015228272,100.62482452392578
7774,13,13.0,100.61723151573769,100.62482452392578
7775,200,200.0,100.62007526397706,100.62482452392578
7776,10,10.0,100.6226749420166,100.62482452392578
7777,11,11.0,100.61912779374556,100.62482452392578
7778,200,200.0,100.62067419052124,100.62482452392578
7779,200,200.0,100.61161399841309,100.60892295837402
7780,13,13.0,100.60581148587741,100.60362243652344
7781,9,9.0,100.60818396674262,100.60362243652344
7782,10,10.0,100.6010913848877,100.60362243652344
7783,10,10.0,100.60408897399903,100.60362243652344
7784,9,9.0,100.60217920939128,100.60362243652344
7785,10,10.0,100.59704933166503,100.60362243652344
7786,9,9.0,100.60530683729384,100.60362243652344
7787,9,9.0,100.60632197062175,100.60362243652344
7788,200,200.0,100.60427923202515,100.60362243652344
7789,200,200.0,100.60339046478272,100.60362243652344
7790,8,8.0,100.59686756134033,100.60362243652344
7791,9,9.0,100.59868706597223,100.60362243652344
7792,10,10.0,100.59977722167969,100.60362243652344
7793,10,10.0,100.6000862121582,100.60362243652344
7794,10,10.0,100.60476303100586,100.60362243652344
7795,12,12.0,100.60668659210205,100.60362243652344
7796,17,17.0,100.59964101454791,100.60362243652344
7797,9,9.0,100.60725699530707,100.60362243652344
7798,10,10.0,100.61214599609374,100.60362243652344
7799,10,10.0,100.60534553527832,100.60362243652344
7800,11,11.0,100.60150597312234,100.60362243652344
7801,10,10.0,100.60226097106934,100.60362243652344
7802,9,9.0,100.6038572523329,100.60362243652344
7803,10,10.0,100.60723609924317,100.60362243652344
7804,11,11.0,100.61094561490145,100.60362243652344
7805,200,200.0,100.60590553283691,100.5951608657837
7806,10,10.0,100.60324554443359,100.59447479248047
7807,9,9.0,100.60239919026692,100.59447479248047
7808,9,9.0,100.59856838650174,100.59447479248047
7809,11,11.0,100.61842450228605,100.59447479248047
7810,10,10.0,100.60306663513184,100.59447479248047
7811,9,9.0,100.60143407185872,100.59447479248047
7812,9,9.0,100.61024347941081,100.59447479248047
7813,8,8.0,100.60958671569824,100.59447479248047
7814,10,10.0,100.60963516235351,100.59447479248047
7815,9,9.0,100.60502921210394,100.59447479248047
7816,9,9.0,100.61099158393012,100.59447479248047
7817,9,9.0,100.60329988267686,100.59447479248047
7818,11,11.0,100.60736430775036,100.59447479248047
7819,8,8.0,100.601881980896,100.59447479248047
7820,9,9.0,100.5946273803711,100.59447479248047
7821,11,11.0,100.60534390536222,100.59447479248047
7822,10,10.0,100.61075553894042,100.59447479248047
7823,10,10.0,100.616939163208,100.59447479248047
7824,10,10.0,100.61323051452636,100.59447479248047
7825,10,10.0,100.61292877197266,100.59447479248047
7826,10,10.0,100.60403861999512,100.59447479248047
7827,8,8.0,100.6143708229065,100.59447479248047
7828,9,9.0,100.61500464545355,100.59447479248047
7829,9,9.0,100.61325242784288,100.59447479248047
7830,9,9.0,100.60623211330838,100.59447479248047
7831,8,8.0,100.60871982574463,100.59447479248047
7832,9,9.0,100.61227544148763,100.59447479248047
7833,9,9.0,100.59823735555013,100.59447479248047
7834,9,9.0,100.60224745008681,100.59447479248047
7835,9,9.0,100.60822084214952,100.59447479248047
7836,10,10.0,100.6107738494873,100.59447479248047
7837,9,9.0,100.60877058241103,100.59447479248047
7838,11,11.0,100.60385305231267,100.59447479248047
7839,10,10.0,100.60729904174805,100.59447479248047
7840,9,9.0,100.6116811964247,100.59447479248047
7841,11,11.0,100.60382184115323,100.59447479248047
7842,9,9.0,100.60565821329753,100.59447479248047
7843,10,10.0,100.60551643371582,100.59447479248047
7844,10,10.0,100.61151580810547,100.59447479248047
7845,9,9.0,100.60353215535481,100.59447479248047
7846,9,9.0,100.62466515435113,100.59447479248047
7847,9,9.0,100.61237292819553,100.59447479248047
7848,10,10.0,100.6161045074463,100.59447479248047
7849,10,10.0,100.61040573120117,100.59447479248047
7850,10,10.0,100.60806503295899,100.59447479248047
7851,8,8.0,100.62007093429565,100.59447479248047
7852,10,10.0,100.61762619018555,100.59447479248047
7853,11,11.0,100.60906704989347,100.59447479248047
7854,9,9.0,100.6156120300293,100.59447479248047
7855,9,9.0,100.60340457492404,100.59447479248047
7856,9,9.0,100.61485460069444,100.59447479248047
7857,18,18.0,100.6169785393609,100.59447479248047
7858,9,9.0,100.61636776394315,100.59447479248047
7859,10,10.0,100.61590461730957,100.59447479248047
7860,10,10.0,100.6161506652832,100.59447479248047
7861,9,9.0,100.61607827080621,100.59447479248047
7862,9,9.0,100.61790381537543,100.59447479248047
7863,9,9.0,100.62083011203342,100.59447479248047
7864,10,10.0,100.62489814758301,100.59447479248047
7865,20,20.0,100.60906448364258,100.59447479248047
7866,10,10.0,100.60867347717286,100.59447479248047
7867,14,14.0,100.61951555524554,100.59447479248047
7868,10,10.0,100.6023063659668,100.59592819213867
7869,16,16.0,100.59640884399414,100.59738159179688
7870,20,20.0,100.60535373687745,100.59738159179688
7871,11,11.0,100.61049409346147,100.59738159179688
7872,18,18.0,100.61543443467882,100.59738159179688
7873,12,12.0,100.62439791361491,100.59738159179688
7874,10,10.0,100.62830696105956,100.59738159179688
7875,10,10.0,100.63675575256347,100.59738159179688
7876,15,15.0,100.62426249186198,100.59738159179688
7877,14,14.0,100.63931683131626,100.59738159179688
7878,21,21.0,100.64759136381603,100.59738159179688
7879,10,10.0,100.63886909484863,100.59738159179688
7880,13,13.0,100.63893508911133,100.59738159179688
7881,10,10.0,100.63861465454102,100.59738159179688
7882,10,10.0,100.65167007446288,100.59738159179688
7883,10,10.0,100.6301326751709,100.59738159179688
7884,26,26.0,100.64707976121169,100.59738159179688
7885,10,10.0,100.6473373413086,100.59738159179688
7886,15,15.0,100.63969573974609,100.59738159179688
7887,10,10.0,100.65119132995605,100.59738159179688
7888,10,10.0,100.6437744140625,100.59738159179688
7889,19,19.0,100.65648189343904,100.59738159179688
7890,8,8.0,100.64928340911865,100.59738159179688
7891,9,9.0,100.63799964057074,100.59738159179688
7892,10,10.0,100.64909553527832,100.59738159179688
7893,11,11.0,100.65253795276989,100.59738159179688
7894,8,8.0,100.6544280052185,100.59738159179688
7895,18,18.0,100.64361360337999,100.59738159179688
7896,15,15.0,100.64692687988281,100.59738159179688
7897,13,13.0,100.6439581650954,100.59738159179688
7898,12,12.0,100.64590867360432,100.59738159179688
7899,9,9.0,100.64746475219727,100.59738159179688
7900,10,10.0,100.6371036529541,100.59738159179688
7901,12,12.0,100.64089107513428,100.59738159179688
7902,9,9.0,100.63868670993381,100.59738159179688
7903,10,10.0,100.64523200988769,100.59738159179688
7904,13,13.0,100.64900530301608,100.59738159179688
7905,16,16.0,100.64935731887817,100.59738159179688
7906,8,8.0,100.6461353302002,100.59738159179688
7907,20,20.0,100.6460641860962,100.59738159179688
7908,8,8.0,100.64697790145874,100.59738159179688
7909,10,10.0,100.65616722106934,100.59738159179688
7910,10,10.0,100.65750122070312,100.59738159179688
7911,9,9.0,100.65203348795573,100.59738159179688
7912,11,11.0,100.63901762528853,100.59738159179688
7913,9,9.0,100.64994388156467,100.59738159179688
7914,9,9.0,100.63687727186415,100.59738159179688
7915,9,9.0,100.65330462985568,100.59738159179688
7916,21,21.0,100.64383007231213,100.59738159179688
7917,8,8.0,100.64886140823364,100.59738159179688
7918,9,9.0,100.64929156833225,100.59738159179688
7919,10,10.0,100.65677680969239,100.59738159179688
7920,10,10.0,100.65356254577637,100.59738159179688
7921,10,10.0,100.6438060760498,100.59738159179688
7922,10,10.0,100.63665542602538,100.59738159179688
7923,10,10.0,100.65656089782715,100.59738159179688
7924,9,9.0,100.6319694519043,100.59738159179688
7925,10,10.0,100.63313865661621,100.59738159179688
7926,18,18.0,100.64471011691623,100.59738159179688
7927,9,9.0,100.64174864027235,100.59738159179688
7928,20,20.0,100.64465732574463,100.59738159179688
7929,11,11.0,100.6380448774858,100.59738159179688
7930,9,9.0,100.63542599148221,100.59738159179688
7931,9,9.0,100.6528451707628,100.59738159179688
7932,9,9.0,100.6567120022244,100.59738159179688
7933,14,14.0,100.65573910304478,100.59738159179688
7934,14,14.0,100.64938082013812,100.59833117893764
7935,49,49.0,100.61163859464685,100.61067581176758
7936,42,42.0,100.64254597255162,100.61067581176758
7937,44,44.0,100.6777699210427,100.61067581176758
7938,51,51.0,100.6905501870548,100.61067581176758
7939,12,12.0,100.69163640340169,100.61067581176758
7940,12,12.0,100.70258776346843,100.61067581176758
7941,11,11.0,100.69163270430131,100.61067581176758
7942,18,18.0,100.6891598171658,100.61067581176758
7943,11,11.0,100.69190285422586,100.61067581176758
7944,9,9.0,100.69141896565755,100.61067581176758
7945,14,14.0,100.6975212097168,100.61067581176758
7946,22,22.0,100.70147080854936,100.61067581176758
7947,12,12.0,100.68733787536621,100.61067581176758
7948,10,10.0,100.70764503479003,100.61067581176758
7949,11,11.0,100.6824767372825,100.61067581176758
7950,24,24.0,100.69856548309326,100.61067581176758
7951,10,10.0,100.69105758666993,100.61067581176758
7952,13,13.0,100.68705426729642,100.61067581176758
7953,9,9.0,100.68588723076715,100.61067581176758
7954,15,15.0,100.692919921875,100.61067581176758
7955,10,10.0,100.68107948303222,100.61067581176758
7956,17,17.0,100.69035541310029,100.61067581176758
7957,9,9.0,100.68774880303278,100.61067581176758
7958,14,14.0,100.6773123059954,100.61067581176758
7959,18,18.0,100.67762798733182,100.61067581176758
7960,10,10.0,100.67215270996094,100.61067581176758
7961,10,10.0,100.67091255187988,100.61067581176758
7962,10,10.0,100.67631797790527,100.61067581176758
7963,19,19.0,100.66682594700863,100.61067581176758
7964,10,10.0,100.67864036560059,100.61067581176758
7965,14,14.0,100.66858836582729,100.61067581176758
7966,18,18.0,100.67707973056369,100.61067581176758
7967,10,10.0,100.67102851867676,100.61067581176758
7968,9,9.0,100.6609001159668,100.61067581176758
7969,10,10.0,100.67966499328614,100.61067581176758
7970,15,15.0,100.66670176188151,100.61067581176758
7971,21,21.0,100.67206028529576,100.61067581176758
7972,10,10.0,100.65744209289551,100.61067581176758
7973,23,23.0,100.65986649886422,100.61067581176758
7974,11,11.0,100.66509454900569,100.61067581176758
7975,10,10.0,100.6588794708252,100.61067581176758
7976,14,14.0,100.65451649257115,100.61067581176758
7977,10,10.0,100.65027923583985,100.61067581176758
7978,12,12.0,100.64959303538005,100.61067581176758
7979,13,13.0,100.65310698289137,100.61067581176758
7980,16,16.0,100.65759873390198,100.61067581176758
7981,19,19.0,100.66503324006733,100.61067581176758
7982,9,9.0,100.65926530626085,100.61067581176758
7983,15,15.0,100.65467910766601,100.61067581176758
7984,18,18.0,100.64261606004503,100.62377887301975
7985,10,10.0,100.60761451721191,100.66963958740234
7986,20,20.0,100.61163101196288,100.66963958740234
7987,24,24.0,100.64646164576213,100.66963958740234
7988,13,13.0,100.65858518160306,100.66963958740234
7989,15,15.0,100.69158528645833,100.66963958740234
7990,25,25.0,100.70649749755859,100.66963958740234
7991,10,10.0,100.71460838317871,100.66963958740234
7992,18,18.0,100.71451059977214,100.66963958740234
7993,23,23.0,100.7312590557596,100.66963958740234
7994,16,16.0,100.73732447624207,100.66963958740234
7995,30,30.0,100.74908014933268,100.66963958740234
7996,20,20.0,100.7416955947876,100.66963958740234
7997,11,11.0,100.74230298128995,100.66963958740234
7998,13,13.0,100.73832086416391,100.66963958740234
7999,22,22.0,100.7435136274858,100.66963958740234
8000,21,21.0,100.73890268234979,100.66963958740234
8001,12,12.0,100.74629624684651,100.66963958740234
8002,36,36.0,100.7332592010498,100.66963958740234
8003,16,16.0,100.73620557785034,100.66963958740234
8004,26,26.0,100.73103802020734,100.66963958740234
8005,20,20.0,100.73123760223389,100.66963958740234
8006,10,10.0,100.72790336608887,100.66963958740234
8007,26,26.0,100.72633757958046,100.66963958740234
8008,10,10.0,100.7126564025879,100.66963958740234
8009,9,9.0,100.72805235120985,100.66963958740234
8010,21,21.0,100.73170198713031,100.66963958740234
8011,9,9.0,100.72365993923611,100.66963958740234
8012,10,10.0,100.73099365234376,100.66963958740234
8013,17,17.0,100.7246488683364,100.66963958740234
8014,20,20.0,100.71567916870117,100.66963958740234
8015,18,18.0,100.71572049458821,100.66963958740234
8016,10,10.0,100.70711364746094,100.66963958740234
8017,18,18.0,100.70545196533203,100.66963958740234
8018,18,18.0,100.70651435852051,100.66963958740234
8019,16,16.0,100.7099494934082,100.66963958740234
8020,18,18.0,100.70835198296442,100.66963958740234
8021,9,9.0,100.70726903279622,100.66963958740234
8022,18,18.0,100.70871904161241,100.66963958740234
8023,10,10.0,100.7159465789795,100.66963958740234
8024,16,16.0,100.71017169952393,100.66963958740234
8025,11,11.0,100.70523868907581,100.66963958740234
8026,13,13.0,100.69967093834511,100.66963958740234
8027,10,10.0,100.70998878479004,100.66963958740234
8028,9,9.0,100.69889110989041,100.66963958740234
8029,18,18.0,100.7005132039388,100.66963958740234
8030,14,14.0,100.70580700465611,100.66963958740234
8031,10,10.0,100.70862083435058,100.66963958740234
8032,9,9.0,100.69898308648004,100.66963958740234
8033,9,9.0,100.71142917209201,100.66963958740234
8034,10,10.0,100.7217945098877,100.67487678527831
8035,24,24.0,100.61531432469685,100.72201156616211
8036,32,32.0,100.65364849567413,100.72201156616211
8037,33,33.0,100.68108217643969,100.72201156616211
8038,35,35.0,100.69969155447824,100.72201156616211
8039,38,38.0,100.7218605844598,100.72201156616211
8040,24,24.0,100.74278608957927,100.72201156616211
8041,44,44.0,100.765380859375,100.72201156616211
8042,33,33.0,100.770101258249,100.72201156616211
8043,25,25.0,100.7713932800293,100.72201156616211
8044,23,23.0,100.7676542530889,100.72201156616211
8045,36,36.0,100.77042388916016,100.72201156616211
8046,20,20.0,100.76393432617188,100.72201156616211
8047,18,18.0,100.77491972181532,100.72201156616211
8048,23,23.0,100.7693511299465,100.72201156616211
8049,33,33.0,100.76740114616625,100.72201156616211
8050,20,20.0,100.7675651550293,100.72201156616211
8051,10,10.0,100.76376762390137,100.72201156616211
8052,39,39.0,100.75326283772786,100.72201156616211
8053,27,27.0,100.7455457051595,100.72201156616211
8054,10,10.0,100.76415252685547,100.72201156616211
8055,12,12.0,100.77201716105144,100.72201156616211
8056,18,18.0,100.7647181616889,100.72201156616211
8057,23,23.0,100.7543300131093,100.72201156616211
8058,18,18.0,100.74854236178928,100.72201156616211
8059,19,19.0,100.7540148684853,100.72201156616211
8060,17,17.0,100.74756801829619,100.72201156616211
8061,16,16.0,100.74949312210083,100.72201156616211
8062,22,22.0,100.73666000366211,100.72201156616211
8063,17,17.0,100.7364719615263,100.72201156616211
8064,10,10.0,100.74369354248047,100.72201156616211
8065,22,22.0,100.75518954883923,100.72201156616211
8066,12,12.0,100.7336368560791,100.72201156616211
8067,10,10.0,100.73941001892089,100.72201156616211
8068,22,22.0,100.74533583901145,100.72201156616211
8069,22,22.0,100.70271197232333,100.73077565973455
8070,25,25.0,100.57926391601562,100.74611282348633
8071,34,34.0,100.61694380816292,100.74611282348633
8072,41,41.0,100.6529369819455,100.74611282348633
8073,39,39.0,100.68230780577048,100.74611282348633
8074,38,38.0,100.69962441293816,100.74611282348633
8075,28,28.0,100.72284194401333,100.74611282348633
8076,28,28.0,100.72216265542167,100.74611282348633
8077,42,42.0,100.73730586823963,100.74611282348633
8078,42,42.0,100.74014245896112,100.74611282348633
8079,34,34.0,100.74730211145737,100.74611282348633
8080,32,32.0,100.75945949554443,100.74611282348633
8081,32,32.0,100.74620747566223,100.74611282348633
8082,32,32.0,100.74522197246552,100.74611282348633
8083,48,48.0,100.7508939107259,100.74611282348633
8084,27,27.0,100.74520972922996,100.74611282348633
8085,24,24.0,100.75486532847087,100.74611282348633
8086,32,32.0,100.74567580223083,100.74611282348633
8087,41,41.0,100.7500511727682,100.74611282348633
8088,38,38.0,100.74756411502236,100.74611282348633
8089,38,38.0,100.74892375343724,100.74611282348633
8090,36,36.0,100.73627111646864,100.74611282348633
8091,19,19.0,100.74547938296669,100.74611282348633
8092,30,30.0,100.73401489257813,100.74611282348633
8093,47,47.0,100.59254763988739,100.72183592776035
8094,36,36.0,100.53269630008273,100.7135124206543
8095,50,50.0,100.58006393432618,100.7135124206543
8096,48,48.0,100.5949604511261,100.7135124206543
8097,43,43.0,100.60345512212709,100.7135124206543
8098,43,43.0,100.63142386148142,100.7135124206543
8099,43,43.0,100.64676941272825,100.7135124206543
8100,45,45.0,100.65797839694552,100.7135124206543
8101,43,43.0,100.67643516008243,100.7135124206543
8102,53,53.0,100.67101590138562,100.7135124206543
8103,51,51.0,100.68283821554745,100.7135124206543
8104,42,42.0,100.68143345060803,100.7135124206543
8105,50,50.0,100.68296981811524,100.7135124206543
8106,51,51.0,100.68406939039043,100.7135124206543
8107,45,45.0,100.6798336452908,100.7135124206543
8108,38,38.0,100.68126176532947,100.7135124206543
